====================================================
Gold:   gs_nn_eval.conllu
Parsed: Eval/SP.conllu
====================================================
GroupBy-> Deprel
Metric-> Deprel

====================================================

precision /    recall /    fscore /    parsercounter /    Deprel
----------------------------------------------------------------------
-              0           -           0                  ROOT
0              -           -           1                  acl
0              -           -           7                  acl:relcl
-              0           -           0                  acomp
0.5            1           0.667       2                  advcl
0.7            0.7         0.7         10                 advmod
-              0           -           0                  agent
1              0.933       0.966       14                 amod
-              0           -           0                  appos
0.833          0.556       0.667       6                  aux
0              -           -           2                  aux:pass
-              0           -           0                  auxpass
0              -           -           22                 case
0.8            0.8         0.8         10                 cc
1              0.5         0.667       1                  ccomp
0              -           -           5                  compound
0              -           -           4                  compound:prt
1              0.917       0.957       11                 conj
1              0.875       0.933       7                  cop
0              -           -           1                  csubj
0.2            1           0.333       5                  dep
1              0.941       0.97        16                 det
-              0           -           0                  dobj
1              1           1           1                  expl
0              -           -           4                  fixed
0.333          0.667       0.444       6                  mark
-              0           -           0                  mwe
-              0           -           0                  neg
0              -           -           6                  nmod
0              -           -           6                  nmod:poss
-              0           -           0                  nn
1              0.958       0.979       23                 nsubj
0              -           -           2                  nsubj:pass
-              0           -           0                  nsubjpass
-              0           -           0                  num
0              -           -           5                  nummod
0              -           -           11                 obj
0              -           -           14                 obl
0              -           -           1                  obl:npmod
0              -           -           2                  obl:tmod
0              -           -           1                  parataxis
-              0           -           0                  pobj
-              0           -           0                  poss
-              0           -           0                  possessive
-              0           -           0                  prep
-              0           -           0                  prt
1              0.913       0.955       21                 punct
-              0           -           0                  quantmod
-              0           -           0                  rcmod
-              0           -           0                  ref
0              -           -           14                 root
-              0           -           0                  tmod
-              0           -           0                  vmod
0.333          1           0.5         3                  xcomp
